Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-03:00,8.318649154889663,8.437487836462083,8.120586259666268,8.189908981323242,1087500,0.0,0.0
2023-11-17 00:00:00-03:00,8.189908880944571,8.269134038062916,8.100780343076842,8.1701021194458,453200,0.0,0.0
2023-11-20 00:00:00-03:00,8.170102018823192,8.239423794338386,8.100780243307996,8.15029525756836,652300,0.0,0.0
2023-11-21 00:00:00-03:00,8.170101926991293,8.318648856979433,8.11068258833303,8.130489349365234,697500,0.0,0.0
2023-11-22 00:00:00-03:00,8.130489640537032,8.2691341394126,8.071070299750824,8.189908981323242,697300,0.0,0.0
2023-11-23 00:00:00-03:00,8.219618224850292,8.219618224850292,8.100780487060547,8.100780487060547,254700,0.0,0.0
2023-11-24 00:00:00-03:00,8.08097376674296,8.090877147719269,7.783879420741644,7.813588619232178,797000,0.0,0.0
2023-11-27 00:00:00-03:00,7.803685759389737,7.9720394592886805,7.764073179674597,7.922523498535156,546300,0.0,0.0
2023-11-28 00:00:00-03:00,7.9225235980869435,8.051264719888465,7.873007636711218,7.942330360412598,552200,0.0,0.0
2023-11-29 00:00:00-03:00,7.922523691269682,8.061168195864733,7.803685949233247,7.863104820251465,508600,0.0,0.0
2023-11-30 00:00:00-03:00,7.981942744190134,8.001748561589958,7.783879375780771,7.902717113494873,907000,0.0,0.0
2023-12-01 00:00:00-03:00,7.902717307980494,7.991845377349914,7.853201346604769,7.942330360412598,666300,0.0,0.0
2023-12-04 00:00:00-03:00,7.932426411687901,8.07106996029395,7.912619650779412,8.021554946899414,478800,0.0,0.0
2023-12-05 00:00:00-03:00,8.02155522481588,8.02155522481588,7.754169609917444,7.783879280090332,1223500,0.0,0.0
2023-12-06 00:00:00-03:00,7.823492051118173,7.853201249802033,7.645234970138216,7.724460601806641,1944700,0.0,0.0
2023-12-07 00:00:00-03:00,7.724460410469471,7.783879278584568,7.64523478076349,7.684847831726074,1048000,0.0,0.0
2023-12-08 00:00:00-03:00,7.704654549443383,7.724460839916226,7.575913425260296,7.674944877624512,699500,0.0,0.0
2023-12-11 00:00:00-03:00,7.684847825522394,7.734363312802075,7.546203327813239,7.585815906524658,620000,0.0,0.0
2023-12-12 00:00:00-03:00,7.585816243463534,7.625428823934424,7.536300753984526,7.556107044219971,493900,0.0,0.0
2023-12-13 00:00:00-03:00,7.556106994732906,7.863104727481292,7.556106994732906,7.744266986846924,796700,0.0,0.0
2023-12-14 00:00:00-03:00,7.823492288255006,7.9324271219092,7.754170035526117,7.7739763259887695,706300,0.0,0.0
2023-12-15 00:00:00-03:00,7.7937822839361095,7.932426783478734,7.645234875694265,7.704654216766357,495800,0.0,0.0
2023-12-18 00:00:00-03:00,7.823492190101105,8.001748802028558,7.773976228456098,7.853201389312744,1580900,0.0,0.0
2023-12-19 00:00:00-03:00,7.962136178009931,7.962136178009931,7.704654406635467,7.744266986846924,854100,0.0,0.0
2023-12-20 00:00:00-03:00,7.744266891668947,7.843298340980478,7.684848022082028,7.724460601806641,846400,0.0,0.0
2023-12-21 00:00:00-03:00,7.744267130389069,7.773976329988727,7.6254289153327965,7.674944877624512,679700,0.0,0.0
2023-12-22 00:00:00-03:00,7.674944546230311,7.72446050638399,7.595719387759779,7.704654216766357,658600,0.0,0.0
2023-12-26 00:00:00-03:00,7.704654311944335,7.793782380215114,7.635332061316663,7.724460601806641,731300,0.0,0.0
2023-12-27 00:00:00-03:00,7.724460411963742,7.783879280090332,7.6848478332126815,7.783879280090332,492600,0.0,0.0
2023-12-28 00:00:00-03:00,7.773976280951556,7.773976280951556,7.655138538864109,7.764073371887207,2156000,0.0,0.0
2024-01-02 00:00:00-03:00,7.7739760403836335,7.803685711095726,7.556106853298673,7.615525722503662,1219700,0.0,0.0
2024-01-03 00:00:00-03:00,7.605622386752453,7.655138347493982,7.546203517194137,7.625428676605225,823600,0.0,0.0
2024-01-04 00:00:00-03:00,7.645235163219933,7.645235163219933,7.42736596923224,7.466978549957275,997700,0.0,0.0
2024-01-05 00:00:00-03:00,7.466978452861374,7.595719574653275,7.427365872651436,7.54620361328125,1181400,0.0,0.0
2024-01-08 00:00:00-03:00,7.546203472321577,7.694750881443648,7.447172023646594,7.615525722503662,994600,0.0,0.0
2024-01-09 00:00:00-03:00,7.6155257228184805,7.635332012554296,7.4669783136902685,7.516494274139404,891000,0.0,0.0
2024-01-10 00:00:00-03:00,7.546203707968043,7.566009998321533,7.447172256200591,7.566009998321533,815000,0.0,0.0
2024-01-11 00:00:00-03:00,7.585816243463534,7.585816243463534,7.4471722118154196,7.556107044219971,693600,0.0,0.0
2024-01-12 00:00:00-03:00,7.526396993221833,7.704654068571034,7.476881506239753,7.575912952423096,562800,0.0,0.0
2024-01-15 00:00:00-03:00,7.585816246325065,7.595719627556127,7.457075595855713,7.457075595855713,554200,0.0,0.0
2024-01-16 00:00:00-03:00,7.447172263080167,7.49668822511924,7.358043720297519,7.367947101593018,743800,0.0,0.0
2024-01-17 00:00:00-03:00,7.377849629012945,7.397655918360153,7.32833414175452,7.387753009796143,532800,0.0,0.0
2024-01-18 00:00:00-03:00,7.417462495851289,7.417462495851289,7.278818465034974,7.348140716552734,612500,0.0,0.0
2024-01-19 00:00:00-03:00,7.358043578634387,7.45707550080589,7.288721799777377,7.43726921081543,376600,0.0,0.0
2024-01-22 00:00:00-03:00,7.466978503073771,7.526397373788246,7.298624799939822,7.358043670654297,764300,0.0,0.0
2024-01-23 00:00:00-03:00,7.377849913419887,7.526397325359853,7.367947004474131,7.447172164916992,482100,0.0,0.0
2024-01-24 00:00:00-03:00,7.47688193124814,7.585816292132381,7.407559678869723,7.466978549957275,621100,0.0,0.0
2024-01-25 00:00:00-03:00,7.466978218763495,7.575913047035202,7.41746225894385,7.496687889099121,315100,0.0,0.0
2024-01-26 00:00:00-03:00,7.566010001769863,7.566010001769863,7.447172259594757,7.466978549957275,576700,0.0,0.0
2024-01-29 00:00:00-03:00,7.4669782131492495,7.506590792087507,7.397655963897705,7.397655963897705,372000,0.0,0.0
2024-01-30 00:00:00-03:00,7.417462349198837,7.417462349198837,7.3184309005737305,7.3184309005737305,540200,0.0,0.0
2024-01-31 00:00:00-03:00,7.328334281545839,7.48678459934601,7.308527991820818,7.3184309005737305,616400,0.0,0.0
2024-02-01 00:00:00-03:00,7.31843109302765,7.36794705475193,7.219399641798298,7.259012222290039,703600,0.0,0.0
2024-02-02 00:00:00-03:00,7.2590123168265075,7.328334569699464,7.199593445315065,7.278818607330322,488700,0.0,0.0
2024-02-05 00:00:00-03:00,7.288721561431885,7.358043338022031,7.229302693403536,7.288721561431885,538500,0.0,0.0
2024-02-06 00:00:00-03:00,7.298624565561509,7.358043434367885,7.259011986357258,7.308527946472168,422600,0.0,0.0
2024-02-07 00:00:00-03:00,7.318430904562057,7.54620347263353,7.278818325090427,7.516494274139404,746700,0.0,0.0
2024-02-08 00:00:00-03:00,7.516494223404081,7.516494223404081,7.308527946472168,7.308527946472168,489800,0.0,0.0
2024-02-09 00:00:00-03:00,7.298624657802107,7.308528038837926,7.130270957946777,7.130270957946777,1319600,0.0,0.0
2024-02-14 00:00:00-03:00,7.1302708179372605,7.259011935559761,7.080755330388046,7.1995930671691895,598200,0.0,0.0
2024-02-15 00:00:00-03:00,7.19959330242345,7.466978455027708,7.1500773410370595,7.447172164916992,916100,0.0,0.0
2024-02-16 00:00:00-03:00,7.447171923680121,7.546203371025763,7.328334186865351,7.397655963897705,454500,0.0,0.0
2024-02-19 00:00:00-03:00,7.377849915618056,7.397656205734672,7.259012174918358,7.348140716552734,368500,0.0,0.0
2024-02-20 00:00:00-03:00,7.348140714363416,7.476881836192668,7.268915553920555,7.447172164916992,426000,0.0,0.0
2024-02-21 00:00:00-03:00,7.447172119701059,7.45707550080589,7.358043578634387,7.43726921081543,272300,0.0,0.0
2024-02-22 00:00:00-03:00,7.466978263992701,7.566009712012658,7.427365684784717,7.506590843200684,309500,0.0,0.0
2024-02-23 00:00:00-03:00,7.526397276555296,7.526397276555296,7.328334376732474,7.338237285614014,365500,0.0,0.0
2024-02-26 00:00:00-03:00,7.358043670654297,7.417462541368772,7.268915600692189,7.358043670654297,289600,0.0,0.0
2024-02-27 00:00:00-03:00,7.466978125511827,7.665041017878512,7.377849587837226,7.575912952423096,421300,0.0,0.0
2024-02-28 00:00:00-03:00,7.605622576884734,7.793782571299463,7.546203705841011,7.764073371887207,645600,0.0,0.0
2024-02-29 00:00:00-03:00,7.793782377394948,7.793782377394948,7.466978358675549,7.526397228240967,761700,0.0,0.0
2024-03-01 00:00:00-03:00,7.526397229164559,7.575913189918083,7.387753200161569,7.427365779876709,710400,0.0,0.0
2024-03-04 00:00:00-03:00,7.427365779876709,7.546203519022129,7.377849819123185,7.427365779876709,309700,0.0,0.0
2024-03-05 00:00:00-03:00,7.4669784572524325,7.4966881285369595,7.348140716552734,7.348140716552734,340200,0.0,0.0
2024-03-06 00:00:00-03:00,7.447172169415263,7.447172169415263,7.249109268188477,7.249109268188477,522200,0.0,0.0
2024-03-07 00:00:00-03:00,7.2590122719284995,7.3580437238350465,7.2590122719284995,7.26891565322876,311000,0.0,0.0
2024-03-08 00:00:00-03:00,7.268915272089101,7.387753008145799,7.239205601965334,7.288721561431885,265700,0.0,0.0
2024-03-11 00:00:00-03:00,7.288721656870043,7.437269064995579,7.288721656870043,7.308527946472168,397100,0.0,0.0
2024-03-12 00:00:00-03:00,7.318431143072428,7.367947105135308,7.2590122719284995,7.26891565322876,369200,0.0,0.0
2024-03-13 00:00:00-03:00,7.30852794611368,7.30852794611368,7.199593117197737,7.20949649810791,444100,0.0,0.0
2024-03-14 00:00:00-03:00,7.26891550530949,7.754169845886463,7.239205834232498,7.734363555908203,1989800,0.0,0.0
2024-03-15 00:00:00-03:00,7.724460357807702,7.922523250174389,7.546203282458501,7.575912952423096,938000,0.0,0.0
2024-03-18 00:00:00-03:00,7.665041160379606,7.724460501413463,7.447171974725836,7.605622291564941,536700,0.0,0.0
2024-03-19 00:00:00-03:00,7.595719527579503,7.724460648573542,7.575913237597281,7.635332107543945,396500,0.0,0.0
2024-03-20 00:00:00-03:00,7.674944452415323,7.783879280090332,7.5263970459892535,7.783879280090332,668900,0.0,0.0
2024-03-21 00:00:00-03:00,7.714557265929943,7.863104676876495,7.665041304874692,7.734363555908203,330600,0.0,0.0
2024-03-22 00:00:00-03:00,7.674944831375337,7.674944831375337,7.476881927840432,7.566009998321533,456000,0.0,0.0
2024-03-25 00:00:00-03:00,7.585816288675024,7.6452351597354955,7.5065911272610615,7.566009998321533,295500,0.0,0.0
2024-03-26 00:00:00-03:00,7.575913334455416,7.714557366103531,7.506591082521755,7.556107044219971,688600,0.0,0.0
2024-03-27 00:00:00-03:00,7.615525722196927,7.724460551844618,7.5363005632601325,7.71455717086792,591900,0.0,0.0
2024-03-28 00:00:00-03:00,7.744266890731266,7.823492050170898,7.665041259072434,7.823492050170898,305200,0.0,0.0
2024-04-01 00:00:00-03:00,7.82349224513612,7.873007734910241,7.566009998321533,7.566009998321533,671500,0.0,0.0
2024-04-02 00:00:00-03:00,7.566010001769863,7.585816292132381,7.407559678869723,7.466978549957275,524400,0.0,0.0
2024-04-03 00:00:00-03:00,7.447172069734279,7.526397229164559,7.387753200161569,7.427365779876709,454300,0.0,0.0
2024-04-04 00:00:00-03:00,7.397656108980755,7.546203519022129,7.377849819123185,7.427365779876709,631200,0.0,0.0
2024-04-05 00:00:00-03:00,7.427366018035838,7.437269399391775,7.328334565572536,7.37785005569458,520000,0.0,0.0
2024-04-08 00:00:00-03:00,7.35804343506115,7.506590843200684,7.308527947160768,7.506590843200684,838100,0.0,0.0
2024-04-09 00:00:00-03:00,7.5164940847130906,7.615525530896433,7.506590703985164,7.575912952423096,623000,0.0,0.0
2024-04-10 00:00:00-03:00,7.526397375596316,7.536300756827378,7.288721892681321,7.457075595855713,2587300,0.0,0.0
2024-04-11 00:00:00-03:00,7.407559351232202,7.6551382059228255,7.367946772259238,7.595719337463379,634500,0.0,0.0
2024-04-12 00:00:00-03:00,7.516494420954241,7.526397329905978,7.249109268188477,7.249109268188477,1452500,0.0,0.0
2024-04-15 00:00:00-03:00,7.259012031660947,7.2689154126334135,7.179786872757998,7.219399452209473,794600,0.0,0.0
2024-04-16 00:00:00-03:00,7.2193996446871695,7.278818515448557,7.110464812181687,7.159980773925781,813300,0.0,0.0
2024-04-17 00:00:00-03:00,7.189690106688715,7.229302685330043,7.090658187866211,7.090658187866211,584500,0.0,0.0
2024-04-18 00:00:00-03:00,7.120368241743239,7.16988373160418,7.060949370578582,7.070852279663086,469300,0.0,0.0
2024-04-19 00:00:00-03:00,7.110464572906494,7.150077152081078,7.07085199373191,7.110464572906494,999000,0.0,0.0
2024-04-22 00:00:00-03:00,7.110464527425639,7.239205645029163,7.060949039883722,7.100561618804932,374600,0.0,0.0
2024-04-23 00:00:00-03:00,7.13027072063818,7.13027072063818,7.031239274671934,7.080755233764648,385700,0.0,0.0
2024-04-24 00:00:00-03:00,7.090658379147424,7.120368050039476,7.011433219727551,7.0312395095825195,402900,0.0,0.0
2024-04-25 00:00:00-03:00,7.021336459898276,7.070851947432687,6.961917591525469,7.001530170440674,499300,0.0,0.0
2024-04-26 00:00:00-03:00,7.080755233764648,7.159980390537644,7.031239274671934,7.080755233764648,308900,0.0,0.0
2024-04-29 00:00:00-03:00,7.130271102435483,7.169883682943075,7.031239651166503,7.159980773925781,503100,0.0,0.0
2024-04-30 00:00:00-03:00,7.1797867241104605,7.209496394193566,6.991626739501953,6.991626739501953,342900,0.0,0.0
2024-05-02 00:00:00-03:00,7.120367856163435,7.120367856163435,6.971820450186279,6.991626739501953,387400,0.0,0.0
2024-05-03 00:00:00-03:00,7.021336745037636,7.209496738635707,7.021336745037636,7.060949325561523,796400,0.0,0.0
2024-05-06 00:00:00-03:00,7.110464572472654,7.110464572472654,6.952014255783986,7.011433124542236,832700,0.0,0.0
2024-05-07 00:00:00-03:00,7.041142652959729,7.041142652959729,6.952014115511131,6.981723785400391,534700,0.0,0.0
2024-05-08 00:00:00-03:00,7.001530265753728,7.031239464234973,6.932208015598829,7.021336555480957,462400,0.0,0.0
2024-05-09 00:00:00-03:00,7.031239510506111,7.031239510506111,6.932208061218262,6.932208061218262,424000,0.0,0.0
2024-05-10 00:00:00-03:00,6.9718204483798685,7.0015301184552765,6.833176423206065,6.892595291137695,593600,0.0,0.0
2024-05-13 00:00:00-03:00,6.942111250523646,6.9619175398341895,6.88269191037283,6.892595291137695,393500,0.0,0.0
2024-05-14 00:00:00-03:00,6.932208158435621,6.932208158435621,6.852982997894287,6.852982997894287,434900,0.0,0.0
2024-05-15 00:00:00-03:00,6.852983042972645,6.922304822792703,6.8133704624414095,6.86288595199585,945100,0.0,0.0
2024-05-16 00:00:00-03:00,6.862885761346089,6.922304630492296,6.793563983451778,6.823273181915283,473500,0.0,0.0
2024-05-17 00:00:00-03:00,6.852982902714251,6.862885811534775,6.773757743273263,6.833176612854004,442600,0.0,0.0
2024-05-20 00:00:00-03:00,6.852982948060821,6.882692146938179,6.82327327696426,6.843079566955566,432000,0.0,0.0
2024-05-21 00:00:00-03:00,6.862885909202058,6.862885909202058,6.744048168349369,6.753951549530029,824400,0.0,0.0
2024-05-22 00:00:00-03:00,6.783660556877721,6.79356393777844,6.714338779449463,6.714338779449463,514000,0.0,0.0
2024-05-23 00:00:00-03:00,6.7242416885781,6.843079426079466,6.684629109410977,6.813370227813721,826400,0.0,0.0
2024-05-24 00:00:00-03:00,6.813370322993757,6.882692101395023,6.76385436223354,6.833176612854004,406600,0.0,0.0
2024-05-27 00:00:00-03:00,6.833176851158946,6.852983141709932,6.73414539840402,6.783660888671875,331800,0.0,0.0
2024-05-28 00:00:00-03:00,6.80346717922286,6.882692341426802,6.753951688955005,6.783660888671875,457800,0.0,0.0
2024-05-29 00:00:00-03:00,6.783660793905889,6.833176755701234,6.714339014055455,6.763854503631592,383400,0.0,0.0
2024-05-31 00:00:00-03:00,6.773757551608476,6.7935638409083,6.69453239440918,6.69453239440918,590700,0.0,0.0
2024-06-03 00:00:00-03:00,6.714338683709004,6.753951262308652,6.645016435050026,6.69453239440918,707800,0.0,0.0
2024-06-04 00:00:00-03:00,6.674725669713133,6.694532431341413,6.4073405265808105,6.4073405265808105,1458100,0.0,0.0
2024-06-05 00:00:00-03:00,6.437050531760928,6.575694564839014,6.347921988672551,6.476663112640381,1067200,0.0,0.0
2024-06-06 00:00:00-03:00,6.446953722687201,6.605404041525371,6.417244051795445,6.536081790924072,535500,0.0,0.0
2024-06-07 00:00:00-03:00,6.516275648184034,6.565791610048458,6.437050486976322,6.466760158538818,376500,0.0,0.0
2024-06-10 00:00:00-03:00,6.466759824995045,6.654919337048829,6.417243865684564,6.595500469207764,638000,0.0,0.0
2024-06-11 00:00:00-03:00,6.635113193935507,6.6747257733688565,6.585597705753418,6.625210285186768,267800,0.0,0.0
2024-06-12 00:00:00-03:00,6.645016621234913,6.724241780653998,6.446953722687201,6.536081790924072,617900,0.0,0.0
2024-06-13 00:00:00-03:00,6.536081553470391,6.545984934147589,6.437050107794315,6.486566066741943,357300,0.0,0.0
2024-06-14 00:00:00-03:00,6.437050153020389,6.565791269413401,6.417243863746017,6.496469020843506,383400,0.0,0.0
2024-06-17 00:00:00-03:00,6.486566398934012,6.506372689083554,6.417244147301015,6.456856727600098,394700,0.0,0.0
2024-06-18 00:00:00-03:00,6.456856586485436,6.6747257733688565,6.456856586485436,6.625210285186768,417100,0.0,0.0
2024-06-19 00:00:00-03:00,6.58559775076779,6.654919529140386,6.53608179002805,6.63511323928833,270000,0.0,0.0
2024-06-20 00:00:00-03:00,6.684629049129798,6.81337016637157,6.23898730140882,6.308309078216553,1634700,0.0,0.0
2024-06-21 00:00:00-03:00,6.318212782700425,6.8034671340900985,6.318212782700425,6.7737579345703125,1283800,0.0,0.0
2024-06-24 00:00:00-03:00,6.684629250228647,6.773757791341841,6.605404090225454,6.645016670227051,430600,0.0,0.0
2024-06-25 00:00:00-03:00,6.645016670227051,6.674725869118647,6.595500709115454,6.645016670227051,361600,0.0,0.0
2024-06-26 00:00:00-03:00,6.654919579117848,6.694532631338648,6.545985220223059,6.645016670227051,556500,0.0,0.0
2024-06-27 00:00:00-03:00,6.625210284761259,6.823273181915283,6.61530690379396,6.823273181915283,592900,0.0,0.0
2024-06-28 00:00:00-03:00,6.734145114518638,6.823273182131171,6.654919483435326,6.724241733551025,512000,0.0,0.0
2024-07-01 00:00:00-03:00,6.872789056856208,7.397655963897705,6.803466807604664,7.397655963897705,2537500,0.0,0.0
2024-07-02 00:00:00-03:00,7.407559720131523,7.724460839916226,7.407559720131523,7.674944877624512,2361800,0.0,0.0
2024-07-03 00:00:00-03:00,7.575913240748651,7.635332110720031,7.348140669748758,7.43726921081543,855600,0.0,0.0
2024-07-04 00:00:00-03:00,7.556106899133275,7.665041257226943,7.42736577896527,7.526397228240967,650800,0.0,0.0
2024-07-05 00:00:00-03:00,7.437269114297176,7.813588619232178,7.437269114297176,7.813588619232178,817100,0.0,0.0
2024-07-08 00:00:00-03:00,7.6749447800641875,7.773976231169561,7.665041398844046,7.754169940948486,436000,0.0,0.0
2024-07-09 00:00:00-03:00,7.655138399097408,7.734363559042554,7.516494369193401,7.5363006591796875,352100,0.0,0.0
2024-07-10 00:00:00-03:00,7.49668808078681,7.575913240748651,7.427365829710599,7.43726921081543,597400,0.0,0.0
2024-07-11 00:00:00-03:00,7.427365781652847,7.724460601806641,7.427365781652847,7.724460601806641,602900,0.0,0.0
2024-07-12 00:00:00-03:00,7.6353322966788255,7.754170039515884,7.6353322966788255,7.674944877624512,269100,0.0,0.0
2024-07-15 00:00:00-03:00,7.625428676605225,7.744266887941055,7.615525767788438,7.625428676605225,398300,0.0,0.0
2024-07-16 00:00:00-03:00,7.63533196208187,7.684847922203687,7.566009712355165,7.605622291564941,163100,0.0,0.0
2024-07-17 00:00:00-03:00,7.605622195880368,7.6353318660235265,7.496687840533558,7.585815906524658,320600,0.0,0.0
2024-07-18 00:00:00-03:00,7.516494320345373,7.546203519022129,7.348140620446429,7.427365779876709,358800,0.0,0.0
2024-07-19 00:00:00-03:00,7.387753201092649,7.466978360532914,7.278818370752687,7.328334331512451,295000,0.0,0.0
2024-07-22 00:00:00-03:00,7.239205887017534,7.3778499178762855,7.239205887017534,7.249109268188477,412900,0.0,0.0
2024-07-23 00:00:00-03:00,7.249109221581894,7.249109221581894,7.04114294052124,7.04114294052124,640400,0.0,0.0
2024-07-24 00:00:00-03:00,7.041142695198804,7.080755273809328,6.7935638427734375,6.7935638427734375,634700,0.0,0.0
2024-07-25 00:00:00-03:00,6.803466891990779,6.922304630279541,6.734145114098599,6.922304630279541,361000,0.0,0.0
2024-07-26 00:00:00-03:00,6.920000076293945,7.079999923706055,6.889999866485596,7.039999961853027,319300,0.067695,0.0
2024-07-29 00:00:00-03:00,7.070000171661377,7.070000171661377,6.860000133514404,6.900000095367432,352800,0.0,0.0
2024-07-30 00:00:00-03:00,6.929999828338623,6.940000057220459,6.800000190734863,6.840000152587891,584300,0.0,0.0
2024-07-31 00:00:00-03:00,6.829999923706055,7.019999980926514,6.829999923706055,7.0,348000,0.0,0.0
2024-08-01 00:00:00-03:00,6.880000114440918,6.940000057220459,6.710000038146973,6.78000020980835,1828700,0.0,0.0
2024-08-02 00:00:00-03:00,6.849999904632568,6.849999904632568,6.5,6.619999885559082,1443400,0.0,0.0
2024-08-05 00:00:00-03:00,6.5,6.659999847412109,6.420000076293945,6.659999847412109,601600,0.0,0.0
2024-08-06 00:00:00-03:00,6.670000076293945,6.71999979019165,6.579999923706055,6.650000095367432,366300,0.0,0.0
2024-08-07 00:00:00-03:00,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,453200,0.0,0.0
2024-08-08 00:00:00-03:00,6.659999847412109,6.96999979019165,6.659999847412109,6.929999828338623,440000,0.0,0.0
2024-08-09 00:00:00-03:00,6.929999828338623,7.110000133514404,6.869999885559082,7.039999961853027,480000,0.0,0.0
2024-08-12 00:00:00-03:00,7.0,7.070000171661377,6.78000020980835,6.829999923706055,731500,0.0,0.0
2024-08-13 00:00:00-03:00,6.909999847412109,6.929999828338623,6.800000190734863,6.900000095367432,373200,0.0,0.0
2024-08-14 00:00:00-03:00,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,637800,0.0,0.0
2024-08-15 00:00:00-03:00,6.900000095367432,6.96999979019165,6.760000228881836,6.849999904632568,407300,0.0,0.0
2024-08-16 00:00:00-03:00,6.869999885559082,6.949999809265137,6.710000038146973,6.739999771118164,466900,0.0,0.0
2024-08-19 00:00:00-03:00,6.789999961853027,6.940000057220459,6.739999771118164,6.940000057220459,349700,0.0,0.0
2024-08-20 00:00:00-03:00,6.900000095367432,6.940000057220459,6.809999942779541,6.849999904632568,323200,0.0,0.0
2024-08-21 00:00:00-03:00,6.920000076293945,6.960000038146973,6.840000152587891,6.889999866485596,438000,0.0,0.0
2024-08-22 00:00:00-03:00,6.880000114440918,6.920000076293945,6.679999828338623,6.710000038146973,559600,0.0,0.0
2024-08-23 00:00:00-03:00,6.71999979019165,6.860000133514404,6.710000038146973,6.809999942779541,272500,0.0,0.0
2024-08-26 00:00:00-03:00,6.869999885559082,7.019999980926514,6.789999961853027,6.989999771118164,934500,0.0,0.0
2024-08-27 00:00:00-03:00,7.019999980926514,7.019999980926514,6.75,6.820000171661377,431900,0.0,0.0
2024-08-28 00:00:00-03:00,6.849999904632568,6.849999904632568,6.679999828338623,6.699999809265137,574300,0.0,0.0
2024-08-29 00:00:00-03:00,6.739999771118164,6.78000020980835,6.599999904632568,6.650000095367432,542100,0.0,0.0
2024-08-30 00:00:00-03:00,6.690000057220459,6.71999979019165,6.550000190734863,6.71999979019165,941100,0.0,0.0
2024-09-02 00:00:00-03:00,6.71999979019165,6.730000019073486,6.579999923706055,6.599999904632568,866800,0.0,0.0
2024-09-03 00:00:00-03:00,6.670000076293945,6.699999809265137,6.559999942779541,6.579999923706055,769300,0.0,0.0
2024-09-04 00:00:00-03:00,6.650000095367432,6.679999828338623,6.599999904632568,6.639999866485596,245100,0.0,0.0
2024-09-05 00:00:00-03:00,6.630000114440918,6.699999809265137,6.53000020980835,6.670000076293945,614500,0.0,0.0
2024-09-06 00:00:00-03:00,6.670000076293945,6.679999828338623,6.550000190734863,6.550000190734863,555300,0.0,0.0
2024-09-09 00:00:00-03:00,6.630000114440918,6.630000114440918,6.46999979019165,6.489999771118164,523700,0.0,0.0
2024-09-10 00:00:00-03:00,6.489999771118164,6.610000133514404,6.400000095367432,6.559999942779541,478900,0.0,0.0
2024-09-11 00:00:00-03:00,6.599999904632568,6.619999885559082,6.53000020980835,6.579999923706055,393200,0.0,0.0
2024-09-12 00:00:00-03:00,6.559999942779541,6.610000133514404,6.510000228881836,6.53000020980835,335100,0.0,0.0
2024-09-13 00:00:00-03:00,6.539999961853027,6.739999771118164,6.539999961853027,6.650000095367432,254000,0.0,0.0
